vid,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,votes,avg,std
5254,0,0,0,0,1,4,6,8,0,0,19,7.1053,0.9116
5255,0,1,0,1,8,7,10,6,7,1,41,6.8049,1.6707
5256,0,1,0,1,0,1,2,0,0,1,6,6.0000,2.5166
5257,8,7,12,33,37,74,58,38,15,12,294,6.0680,1.9558
5258,0,0,0,0,2,4,9,15,3,1,34,7.4706,1.0910
5259,0,1,0,0,2,2,4,0,1,0,10,6.1000,1.7578
5260,1,0,0,2,3,7,9,18,7,3,50,7.3200,1.6786
5261,1,1,0,2,0,1,3,0,0,7,15,7.2000,3.0811
5262,0,0,0,0,0,0,1,0,1,2,4,9.0000,1.2247
5263,0,0,0,1,0,2,1,1,0,4,9,7.8889,2.1315
5264,0,0,0,0,0,1,2,0,0,2,5,8.0000,1.6733
5265,1,0,0,4,2,1,2,0,0,0,10,4.7000,1.6763
5266,0,0,0,0,0,0,2,2,2,0,6,8.0000,0.8165
5267,0,0,0,0,1,2,3,3,0,1,10,7.2000,1.3266
5268,1,1,3,5,8,6,3,3,0,1,31,5.2581,1.8832
5269,1,0,1,2,1,4,7,8,8,5,37,7.4595,2.0480
5270,0,0,1,1,1,4,4,3,0,0,14,6.2857,1.4357
5271,1,0,1,0,1,1,1,2,2,1,10,6.6000,2.7276
5272,1,2,1,2,6,14,11,8,4,1,50,6.3400,1.8397
5273,1,3,4,4,19,29,39,38,27,9,173,7.0173,1.7716
5274,0,0,0,1,2,8,9,7,1,3,31,7.0968,1.4223
5275,0,0,1,2,2,6,10,6,0,1,28,6.6071,1.4476
5276,1,6,4,15,17,7,3,2,1,4,60,4.9667,2.0572
5277,7,13,3,3,2,6,0,0,0,1,35,3.1429,2.0996
5278,4,2,4,5,2,3,1,1,0,1,23,4.0435,2.3121
5279,5,5,5,6,1,5,1,0,0,1,29,3.6552,2.1379
5280,4,1,0,2,3,6,2,1,1,2,22,5.2727,2.7166
5281,0,0,0,0,0,1,1,2,0,0,4,7.2500,0.8292
5282,0,2,1,1,2,5,12,19,8,3,53,7.3396,1.7369
5283,1,0,4,1,0,0,1,0,0,2,9,4.8889,3.1071
5284,0,0,0,2,3,0,0,0,0,0,5,4.6000,0.4899
5285,0,0,0,2,1,7,13,5,1,1,30,6.8333,1.2405
5286,0,0,1,4,1,0,0,1,0,0,7,4.5714,1.4983
5287,6,15,20,28,79,155,428,451,176,61,1419,7.2805,1.5079
5288,1,0,0,1,2,1,1,0,0,0,6,4.6667,1.8856
5289,0,0,0,1,4,8,7,2,1,4,27,6.8889,1.6630
5290,0,0,0,0,0,4,5,4,2,0,15,7.2667,0.9978
5291,0,0,0,0,2,7,13,6,4,0,32,7.0938,1.0712
5292,0,0,0,0,2,5,1,2,3,0,13,6.9231,1.4391
5293,0,0,0,0,8,11,16,20,11,14,80,7.7125,1.5508
5294,0,0,2,1,1,1,0,0,0,0,5,4.2000,1.1662
5295,0,0,0,1,1,2,0,0,0,0,4,5.2500,0.8292
5296,0,1,0,0,1,2,1,0,0,1,6,6.0000,2.3805
5297,0,0,0,0,1,2,1,0,0,1,5,6.8000,1.7205
5298,0,0,1,1,1,4,1,0,0,0,8,5.3750,1.2183
5299,2,0,0,0,7,5,2,1,1,1,19,5.6842,2.1288
5300,2,1,3,9,24,49,74,57,26,7,252,6.9087,1.5339
5301,1,5,2,11,8,17,52,78,60,37,271,7.7528,1.7589
5302,0,0,0,0,1,1,1,1,0,0,4,6.5000,1.1180
5303,0,0,1,0,2,0,0,0,1,0,4,5.5000,2.1794
5304,9,20,39,75,159,390,630,549,195,75,2141,6.9631,1.5510
5305,0,0,0,0,1,1,4,1,6,3,16,8.1875,1.4671
5306,0,0,0,0,1,6,0,2,0,0,9,6.3333,0.9428
5307,0,0,0,0,0,3,3,0,0,0,6,6.5000,0.5000
5308,0,0,0,1,1,0,0,3,0,0,5,6.6000,1.7436
5309,0,0,2,0,3,7,4,0,0,2,18,6.1667,1.7717
5310,0,0,0,0,1,1,0,1,0,0,3,6.3333,1.2472
5311,0,0,3,7,3,3,7,3,4,0,30,5.9667,1.9405
5312,0,0,0,0,6,10,4,2,4,0,26,6.5385,1.3368
5313,1,0,1,2,3,3,0,1,2,2,15,6.0667,2.5682
5314,0,0,1,2,6,5,2,3,1,1,21,6.0952,1.7156
5315,0,0,1,0,5,10,9,2,1,3,31,6.6452,1.5564
5316,1,2,6,5,4,8,1,0,1,2,30,4.9000,2.1656
5317,0,0,0,1,7,6,1,4,0,3,22,6.5455,1.7768
5318,0,0,1,3,5,5,4,3,2,1,24,6.2500,1.7619
5319,0,0,0,0,2,0,2,1,0,1,6,7.0000,1.7321
5320,1,0,3,7,7,34,80,47,24,6,209,7.1244,1.3882
5321,0,2,2,2,2,0,2,0,1,0,11,4.6364,2.1436
5322,0,0,0,2,1,2,2,1,1,0,9,6.2222,1.6178
5323,0,0,1,0,6,7,3,4,4,1,26,6.6923,1.6818
5324,2,3,3,5,6,1,1,0,0,0,21,3.8095,1.5620
5325,0,0,2,2,3,0,2,0,0,0,9,4.7778,1.3966
5326,1,1,5,4,9,21,32,63,33,9,178,7.4157,1.6408
5327,0,0,0,1,3,4,9,14,19,9,59,8.1186,1.4390
5328,0,1,0,0,0,0,4,1,0,1,7,6.8571,2.2315
5329,2,0,0,2,10,9,38,52,25,7,145,7.5241,1.4720
5330,0,0,0,3,0,5,9,1,3,1,22,6.8182,1.5561
5331,0,0,0,0,1,2,4,5,2,3,17,7.8235,1.4240
5332,0,0,0,1,0,5,10,17,8,5,46,7.8696,1.2616
5333,0,1,1,0,2,8,2,2,2,0,18,6.1667,1.7401
5334,0,0,3,1,0,2,4,4,3,0,17,6.5882,2.0597
5335,0,1,1,2,0,1,0,0,1,0,6,4.6667,2.2852
5336,1,0,0,0,1,3,2,5,1,0,13,6.6923,1.9762
5337,1,1,4,6,11,13,23,23,5,4,91,6.6154,1.8203
5338,0,1,0,1,2,15,44,37,28,14,142,7.7606,1.3265
5339,0,0,2,1,2,3,0,0,0,0,8,4.7500,1.1990
5340,1,1,1,8,5,26,14,4,7,3,70,6.3143,1.7772
5341,2,0,1,2,4,13,13,8,5,0,48,6.4792,1.7676
5342,0,1,1,0,5,7,10,5,2,2,33,6.6667,1.6997
5343,0,0,0,3,3,13,15,11,0,2,47,6.7660,1.2918
5344,0,1,1,1,8,20,22,39,29,8,129,7.5659,1.4934
5345,0,0,0,0,0,2,13,14,7,4,40,7.9500,1.0476
5346,0,0,2,2,2,4,4,11,4,0,29,6.8966,1.7488
5347,0,0,0,2,0,0,6,10,9,1,28,7.8929,1.3453
5348,0,0,0,0,2,2,3,1,1,2,11,7.2727,1.7104
5349,0,0,0,2,1,5,2,1,0,0,11,5.9091,1.1642
5350,1,0,0,1,0,2,14,11,11,2,42,7.6667,1.5533
5351,30,35,96,132,266,615,1678,3307,3108,1300,10567,8.0543,1.4446
5352,0,0,0,2,3,1,1,1,1,0,9,5.8889,1.6630
5353,0,1,0,0,0,0,0,2,1,0,4,6.7500,2.7726
5354,0,0,1,6,12,11,5,1,0,0,36,5.4444,1.0915
5355,0,0,0,0,3,3,10,11,6,3,36,7.6389,1.3156
5356,0,0,1,1,1,1,4,1,0,1,10,6.4000,1.9079
5357,0,0,1,2,3,1,2,5,2,0,16,6.5000,1.8708
5358,0,0,3,3,5,9,13,15,8,5,61,7.0984,1.7898
5359,6,16,19,27,48,56,72,35,12,8,299,5.8562,1.9822
5360,9,6,2,2,1,2,2,3,2,5,34,4.6471,3.4204
5361,0,0,2,3,2,4,2,1,0,0,14,5.2857,1.4846
5362,0,0,0,0,0,1,2,0,0,0,3,6.6667,0.4714
5363,0,1,3,2,2,0,0,0,0,0,8,3.6250,0.9922
5364,0,0,0,1,4,5,16,9,3,1,39,7.0513,1.2393
5365,0,0,1,0,3,7,2,1,2,0,16,6.2500,1.4790
5366,0,1,2,1,3,3,5,1,0,1,17,5.7647,1.9563
5367,1,0,2,6,11,9,6,3,2,0,40,5.6000,1.6401
5368,6,15,23,38,38,65,67,44,22,33,351,6.2279,2.2251
5369,0,0,0,3,5,11,21,16,15,7,78,7.4744,1.5168
5370,0,0,0,0,3,2,4,3,1,0,13,6.7692,1.2499
5371,1,3,1,4,7,30,15,9,2,3,75,6.2133,1.7072
5372,0,0,1,4,2,7,12,13,6,1,46,7.0217,1.5672
5373,0,2,1,0,1,1,4,2,0,1,12,6.0000,2.4152
5374,1,0,1,2,2,3,0,1,0,0,10,4.8000,1.8330
5375,0,0,2,8,1,13,18,19,11,3,75,7.0400,1.6768
5376,0,0,2,2,2,2,2,0,1,2,13,6.0769,2.3357
5377,0,0,1,2,9,14,25,51,40,14,156,7.8397,1.4119
5378,11,4,9,17,39,99,371,925,890,323,2688,8.2366,1.2691
5379,0,0,0,1,4,4,11,8,6,1,35,7.2286,1.3956
5380,12,6,14,37,91,270,832,1419,1071,441,4193,7.9928,1.3205
5381,15,13,23,54,101,218,609,960,895,483,3371,7.9997,1.5269
5382,0,0,0,0,1,2,1,1,1,2,8,7.6250,1.7984
5383,1,1,1,3,7,7,24,8,2,2,56,6.5179,1.6902
5384,0,0,1,2,4,5,1,0,2,0,15,5.7333,1.6111
5385,0,1,1,1,1,9,7,2,3,1,26,6.5385,1.7592
5386,0,1,1,3,3,8,12,17,12,1,58,7.2069,1.6584
5387,0,2,1,0,0,5,4,3,0,1,16,6.1875,2.1278
5388,42,35,55,90,205,382,1006,1588,1493,1061,5957,8.0153,1.6515
5389,0,0,0,2,0,3,8,2,1,1,17,6.8824,1.4505
5390,0,2,1,0,0,3,0,0,1,0,7,4.8571,2.4159
5391,0,1,2,6,6,7,8,2,3,1,36,5.9167,1.8465
5392,0,0,1,1,2,4,4,3,4,3,22,7.2273,1.9290
5393,0,0,0,1,4,9,4,5,4,1,28,6.8571,1.5051
5394,0,1,1,0,3,8,8,4,2,2,29,6.6897,1.7440
5395,1,0,1,1,0,5,4,4,0,0,16,6.1250,1.8998
5396,8,6,15,33,52,136,182,124,89,57,702,6.9943,1.8148
5397,1,0,3,2,9,11,16,24,16,8,90,7.3000,1.8285
5398,0,0,1,2,1,2,0,0,0,0,6,4.6667,1.1055
5399,13,16,20,41,69,140,198,166,107,75,845,6.9598,1.9583
5400,0,0,0,0,1,2,6,4,3,2,18,7.6667,1.3333
5401,0,0,0,0,0,0,0,0,0,6,6,10.0000,0.0000
5402,0,0,3,1,1,1,0,1,0,0,7,4.5714,1.7613
5403,1,5,2,0,3,0,0,0,0,0,11,2.9091,1.3787
5404,0,0,0,1,1,3,0,1,0,0,6,5.8333,1.2134
5405,0,0,2,1,3,12,4,1,0,1,24,5.9583,1.4283
5406,0,0,0,0,3,2,7,7,8,2,29,7.7241,1.3870
5407,0,0,0,0,0,7,5,1,0,0,13,6.5385,0.6343
5408,0,0,0,2,1,2,4,1,3,1,14,7.0000,1.8127
5409,1,2,2,7,11,23,71,74,37,13,241,7.4025,1.5079
5410,0,1,0,1,3,4,1,0,1,1,12,5.9167,2.0190
5411,0,0,0,0,4,7,24,21,10,7,73,7.6438,1.2646
5412,0,0,0,1,2,6,10,8,2,0,29,6.9655,1.1592
5413,62,14,24,39,55,118,193,449,863,1871,3688,8.8723,1.7633
5414,1,0,2,0,8,14,28,24,19,10,106,7.4528,1.6318
5415,3,1,3,3,11,30,79,112,53,21,316,7.5854,1.4741
5416,0,0,0,1,7,9,26,26,11,2,82,7.3415,1.2319
5417,0,0,0,1,2,3,3,1,0,0,10,6.1000,1.1358
5418,0,0,1,3,2,2,0,0,0,0,8,4.6250,0.9922
5419,0,1,3,3,5,12,14,17,11,1,67,6.9104,1.7340
5420,1,0,2,3,5,5,9,5,7,2,39,6.6667,2.0672
5421,0,0,1,1,1,0,2,1,2,0,8,6.5000,2.1213
5422,0,0,0,0,0,1,1,0,1,0,3,7.3333,1.2472
5423,0,0,2,2,2,8,1,0,4,0,19,6.0526,1.8489
5424,2,2,4,4,6,9,7,4,4,0,42,5.5952,2.1388
5425,0,0,0,6,9,4,8,5,2,2,36,6.3056,1.7292
5426,0,0,0,4,6,18,30,45,13,3,119,7.3193,1.2631
5427,1,0,2,3,5,2,2,1,1,1,18,5.3889,2.1638
5428,0,0,1,0,1,2,0,3,0,0,7,6.2857,1.7496
5429,2,1,2,3,13,23,66,90,41,15,256,7.5234,1.4656
5430,6,5,5,9,15,21,21,6,1,4,93,5.5054,2.1283
5431,0,0,0,1,2,4,8,9,7,3,34,7.6176,1.4555
5432,0,0,0,2,0,0,0,2,0,0,4,6.0000,2.0000
5433,2,0,1,2,5,2,2,2,2,1,19,5.6842,2.4506
5434,8,14,35,71,145,293,579,519,287,124,2075,7.1981,1.6149
5435,0,0,0,2,6,20,17,10,10,6,71,7.1408,1.5226
5436,2,0,1,6,14,27,37,33,21,7,148,7.0473,1.6536
5437,0,0,1,0,2,11,6,1,2,1,24,6.5417,1.4136
5438,1,0,0,0,0,0,1,1,2,0,5,6.8000,2.9933
5439,0,0,2,2,3,4,2,1,2,0,16,5.8125,1.8103
5440,21,20,35,60,141,246,723,1449,1684,717,5096,8.1566,1.4683
5441,0,0,0,0,1,1,3,9,3,0,17,7.7059,1.0155
5442,0,0,1,0,0,3,5,3,1,4,17,7.5882,1.8169
5443,0,0,1,3,1,5,0,0,0,1,11,5.4545,1.7768
5444,1,0,0,1,1,2,4,2,2,1,14,6.7143,2.2177
5445,0,0,1,2,1,4,10,18,19,3,58,7.8448,1.4480
5446,1,1,6,17,32,58,60,47,12,3,237,6.4599,1.5218
5447,4,2,4,6,8,19,10,5,5,15,78,6.4487,2.5301
5448,0,0,1,0,3,3,4,0,1,1,13,6.3846,1.7338
5449,1,0,2,0,1,6,5,1,1,1,18,6.1111,2.0787
5450,0,0,0,0,0,2,1,0,1,0,4,7.0000,1.2247
5451,0,0,0,1,3,1,1,0,0,0,6,5.3333,0.9428
5452,1,0,0,2,0,3,1,0,0,0,7,4.8571,1.8844
5453,1,0,0,0,0,1,1,2,0,0,5,6.0000,2.6077
5454,1,0,0,0,0,0,0,3,1,0,5,6.8000,2.9257
5455,8,16,19,63,75,134,136,139,71,38,699,6.5966,1.9450
5456,0,0,0,0,0,2,1,0,0,0,3,6.3333,0.4714
5457,0,0,0,0,0,1,4,6,1,3,15,8.0667,1.1813
5458,19,12,34,57,118,228,365,361,221,177,1592,7.2443,1.8560
5459,0,0,3,2,0,1,0,0,1,3,10,6.2000,3.0265
5460,0,0,1,0,1,5,4,6,1,0,18,6.8333,1.3844
5461,0,1,0,0,0,2,6,2,0,1,12,6.8333,1.7717
5462,0,2,1,6,6,17,32,33,10,3,110,7.0091,1.5403
5463,0,0,1,3,5,5,20,10,6,6,56,7.2143,1.6552
5464,1,0,0,1,7,3,10,13,7,2,44,7.1591,1.7444
5465,1,0,1,4,8,13,19,24,18,9,97,7.3711,1.7488
5466,4,15,24,41,84,214,399,345,152,54,1332,7.0833,1.5625
5467,10,7,19,28,74,205,569,982,780,291,2965,7.9467,1.3811
5468,6,4,0,2,0,0,0,0,0,1,13,2.4615,2.4056
5469,0,0,2,2,0,1,0,0,0,0,5,4.0000,1.0954
5470,0,0,2,0,0,3,0,0,0,0,5,4.8000,1.4697
5471,0,0,0,3,3,3,2,1,0,0,12,5.5833,1.2555
5472,0,0,1,0,1,2,2,0,0,0,6,5.6667,1.3744
5473,0,1,0,1,4,2,17,7,4,3,39,7.1538,1.6099
5474,0,0,4,5,5,5,7,0,0,1,27,5.4074,1.6613
5475,0,0,1,1,0,2,8,1,0,3,16,7.0625,1.8530
5476,0,0,0,0,3,0,7,5,1,0,16,7.0625,1.1439
5477,0,2,1,4,2,11,14,15,7,11,67,7.3134,1.9563
5478,0,0,1,3,4,6,4,2,4,0,24,6.2917,1.7195
5479,0,1,0,0,0,1,4,1,1,2,10,7.3000,2.1932
5480,0,1,0,2,3,5,1,4,1,0,17,6.0588,1.7647
5481,0,2,1,2,0,5,1,1,2,2,16,6.1250,2.5464
5482,0,0,0,1,7,1,1,2,0,0,12,5.6667,1.2472
5483,2,1,6,1,9,9,4,1,0,1,34,5.0294,1.9172
5484,0,1,0,0,2,0,3,1,0,3,10,7.1000,2.4678
5485,0,1,6,6,2,0,1,0,0,0,16,3.8125,1.1302
5486,0,3,2,1,2,10,8,7,6,11,50,7.2400,2.2853
5487,0,0,1,3,7,18,29,21,19,8,106,7.3585,1.5184
5488,0,0,1,3,1,1,2,1,1,0,10,5.7000,1.9000
5489,0,0,3,1,10,8,10,5,0,1,38,6.0789,1.5110
5490,0,1,2,1,5,8,22,16,3,6,64,7.0938,1.6557
5491,1,0,1,5,3,3,1,0,1,0,15,4.8667,1.7839
5492,1,0,1,4,5,13,13,6,2,1,46,6.3043,1.6268
5493,0,5,6,8,7,13,7,5,0,0,51,5.1373,1.7825
5494,0,0,1,1,0,2,3,2,0,0,9,6.2222,1.6178
5495,0,0,0,1,0,3,0,0,0,0,4,5.5000,0.8660
5496,0,0,0,0,0,1,1,0,0,0,2,6.5000,0.5000
5497,0,0,0,2,1,3,1,0,1,0,8,5.8750,1.5360
5498,0,1,1,0,0,5,5,2,1,2,17,6.7647,2.0155
5499,0,0,0,2,1,4,2,0,0,0,9,5.6667,1.0541
5500,0,0,2,0,1,4,4,0,2,1,14,6.5000,1.9548
5501,0,0,0,0,2,0,7,2,5,2,18,7.7778,1.4359
5502,0,0,0,0,1,2,2,0,0,0,5,6.2000,0.7483
5503,0,0,1,2,1,3,4,8,0,0,19,6.6316,1.5631
5504,0,1,0,0,0,0,2,0,0,0,3,5.3333,2.3570
5505,0,1,3,0,3,3,5,0,3,0,18,5.8889,2.0787
5506,1,1,0,1,1,2,1,2,0,0,9,5.2222,2.3465
5507,1,2,7,10,20,25,15,24,4,7,115,6.2522,1.9375
5508,0,0,1,0,1,1,3,2,0,0,8,6.3750,1.5762
5509,0,0,1,0,1,3,3,0,0,0,8,5.8750,1.2686
5510,0,0,0,1,3,1,0,0,1,0,6,5.6667,1.5986
5511,0,0,0,1,0,4,0,0,0,0,5,5.6000,0.8000
5512,0,0,1,0,0,2,0,2,0,0,5,6.2000,1.8330
5513,0,0,1,0,0,2,0,1,0,0,4,5.7500,1.7854
5514,0,0,0,1,1,1,2,0,0,0,5,5.8000,1.1662
5515,0,0,0,1,3,4,2,2,0,0,12,6.0833,1.1873
5516,0,0,0,1,1,0,1,3,0,0,6,6.6667,1.5986
5517,0,0,0,0,0,1,2,1,1,0,5,7.4000,1.0198
5518,0,1,0,2,1,2,0,1,0,0,7,5.0000,1.7728
5519,0,0,0,0,0,4,0,3,0,0,7,6.8571,0.9897
5520,1,0,0,1,1,2,3,2,0,0,10,5.9000,2.0224
5521,0,0,0,1,1,0,2,1,0,0,5,6.2000,1.4697
5522,0,0,0,0,2,3,1,3,1,0,10,6.8000,1.3266
5523,0,0,0,0,0,1,0,2,0,0,3,7.3333,0.9428
5524,0,0,1,4,2,1,3,0,0,0,11,5.0909,1.3787
5525,0,0,0,1,1,3,3,0,0,1,9,6.4444,1.5713
5526,0,0,1,0,1,2,0,0,0,1,5,6.0000,2.2804
5527,0,0,1,3,3,6,13,7,4,3,40,6.9750,1.6656
5528,3,3,4,3,3,0,0,0,0,0,16,3.0000,1.3693
5529,2,0,1,7,17,36,112,91,33,4,303,7.2046,1.2863
5530,0,0,2,1,4,3,2,3,0,1,16,6.0000,1.8708
5531,0,1,1,0,0,1,1,0,1,1,6,6.1667,2.9107
5532,0,0,0,0,0,1,3,0,1,0,5,7.2000,0.9798
5533,0,0,2,0,1,0,3,0,0,0,6,5.3333,1.7951
5534,1,0,2,4,7,8,12,14,5,5,58,6.8448,1.9370
5535,0,0,1,1,6,5,6,11,4,1,35,6.9429,1.6025
5536,0,0,0,0,4,4,0,1,0,0,9,5.7778,0.9162
5537,0,0,0,0,1,2,1,4,0,0,8,7.0000,1.1180
5538,0,0,0,0,1,1,1,0,1,0,4,6.7500,1.4790
5539,2,0,0,2,0,6,3,3,8,2,26,7.0385,2.3936
5540,1,0,1,1,1,4,0,0,0,1,9,5.2222,2.3465
5541,0,0,2,1,1,0,2,1,0,0,7,5.2857,1.9060
5542,1,0,0,2,3,3,1,1,0,0,11,5.1818,1.7487
5543,2,0,3,8,7,21,39,32,22,4,138,7.0362,1.6957
5544,0,0,0,0,1,2,1,0,0,1,5,6.8000,1.7205
5545,0,0,0,0,0,1,2,0,0,0,3,6.6667,0.4714
5546,0,0,0,1,2,1,1,0,0,1,6,6.1667,1.9508
5547,0,0,0,2,2,9,9,7,5,4,38,7.2632,1.5842
5548,0,0,0,0,0,3,1,3,0,0,7,7.0000,0.9258
5549,0,0,0,1,0,1,2,1,0,0,5,6.4000,1.3565
5550,0,0,0,0,0,2,1,1,1,0,5,7.2000,1.1662
5551,0,0,1,4,7,11,9,12,1,3,48,6.6250,1.6282
5552,1,0,0,1,3,13,9,6,9,8,50,7.4000,1.8762
5553,0,0,1,0,0,2,5,2,1,1,12,7.0833,1.6562
5554,0,0,0,2,6,5,8,2,5,1,29,6.7241,1.6166
5555,0,2,0,2,10,15,23,12,14,4,82,7.0122,1.6638
5556,0,0,1,2,0,3,0,2,0,1,9,6.1111,2.1315
5557,0,0,0,2,1,1,0,1,0,0,5,5.4000,1.4967
5558,0,0,1,1,0,4,1,1,0,1,9,6.2222,1.9309
5559,0,0,0,0,0,4,1,1,0,0,6,6.5000,0.7638
5560,0,0,0,2,1,1,0,2,0,0,6,5.8333,1.6750
5561,1,0,0,1,3,1,0,0,0,0,6,4.3333,1.5986
5562,0,0,0,1,0,2,1,0,0,0,4,5.7500,1.0897
5563,0,0,0,1,1,2,2,0,0,0,6,5.8333,1.0672
5564,0,0,1,0,2,4,7,2,0,2,18,6.7778,1.6178
5565,0,0,0,1,2,1,1,0,0,1,6,6.1667,1.9508
5566,0,0,0,2,3,2,1,2,2,0,12,6.3333,1.7480
5567,1,0,1,0,2,4,11,3,2,1,25,6.6800,1.8049
5568,0,0,0,1,3,9,3,0,1,1,18,6.2778,1.3665
5569,0,0,1,2,4,1,0,2,0,0,10,5.3000,1.5524
5570,0,0,2,0,1,3,3,0,0,1,10,6.0000,1.9494
5571,1,2,3,4,7,3,18,5,5,2,50,6.2800,2.0884
5572,0,0,0,2,4,9,12,3,5,4,39,7.0513,1.6164
5573,0,0,3,0,5,4,1,1,0,1,15,5.5333,1.8209
5574,0,0,2,4,3,7,14,8,2,3,43,6.7209,1.7162
5575,0,0,0,1,2,2,3,2,2,2,14,7.2143,1.8197
5576,0,0,0,0,0,2,0,0,1,0,3,7.0000,1.4142
5577,2,1,4,4,26,53,153,163,95,33,534,7.5655,1.3842
5578,0,0,0,0,1,1,1,1,0,0,4,6.5000,1.1180
5579,1,0,0,0,1,0,2,1,0,0,5,5.6000,2.4980
5580,1,0,1,1,1,4,3,3,1,0,15,6.0667,2.0483
5581,0,0,0,0,0,5,2,0,0,0,7,6.2857,0.4518
5582,0,0,0,0,1,2,4,2,8,1,18,7.9444,1.3529
5583,0,1,0,2,5,6,11,2,2,1,30,6.4000,1.6042
5584,0,0,0,0,1,5,6,11,5,4,32,7.8125,1.3095
5585,0,1,0,1,0,1,1,1,0,0,5,5.4000,2.1541
5586,0,0,1,0,1,1,1,0,0,0,4,5.2500,1.4790
5587,1,0,3,4,4,14,17,9,6,4,62,6.6935,1.8543
5588,10,13,32,60,145,331,566,455,214,124,1950,7.1031,1.6100
5589,0,0,0,0,2,1,4,2,1,1,11,7.1818,1.4659
5590,2,2,1,3,2,8,7,0,1,1,27,5.4444,2.1830
5591,3,2,1,0,0,0,0,0,0,0,6,1.6667,0.7454
5592,0,0,1,2,2,2,7,8,3,1,26,7.0385,1.6752
5593,4,2,13,17,25,41,27,13,5,1,148,5.6351,1.7674
5594,0,2,4,3,3,3,0,1,0,0,16,4.3125,1.6093
5595,0,1,0,1,6,9,3,5,0,1,26,6.1923,1.5694
5596,0,0,0,0,3,7,0,2,3,2,17,7.0588,1.7311
5597,2,1,6,9,5,2,1,0,0,2,28,4.3571,2.0566
5598,2,1,4,2,4,26,23,16,17,12,107,7.1215,1.9609
5599,2,3,3,12,9,5,7,6,3,0,50,5.2800,2.0692
5600,0,0,1,1,2,4,2,0,0,0,10,5.5000,1.2042
5601,0,0,0,0,2,2,1,2,2,1,10,7.3000,1.6763
5602,0,0,0,0,1,1,1,0,1,0,4,6.7500,1.4790
5603,0,0,0,0,1,1,5,9,6,4,26,8.1538,1.2308
5604,0,1,1,1,2,1,1,0,0,0,7,4.5714,1.5908
5605,0,0,0,1,0,2,4,0,0,0,7,6.2857,1.0302
5606,0,0,0,1,3,7,4,2,1,1,19,6.5263,1.4279
5607,3,0,3,10,4,3,2,2,1,1,29,4.7931,2.1874
5608,1,0,0,2,2,1,1,0,0,0,7,4.5714,1.7613
5609,0,1,0,0,0,2,1,2,0,1,7,6.7143,2.3123
5610,0,0,1,2,1,15,21,21,11,6,78,7.4359,1.4195
5611,0,1,1,1,2,5,3,1,0,0,14,5.5714,1.5908
5612,1,1,0,2,8,8,3,2,3,0,28,5.8214,1.8333
5613,1,1,0,0,7,5,5,3,0,1,23,5.9565,1.8761
5614,0,0,2,2,6,9,22,24,17,12,94,7.6277,1.6176
5615,0,1,3,5,1,3,2,1,0,0,16,4.7500,1.6771
5616,0,0,0,0,3,2,1,0,0,0,6,5.6667,0.7454
5617,0,0,1,1,2,3,3,1,0,0,11,5.8182,1.4025
5618,1,0,2,0,5,14,11,9,9,3,54,6.9630,1.7947
5619,0,3,3,2,3,2,1,0,0,0,14,4.0714,1.5795
5620,0,0,3,1,0,0,3,2,0,0,9,5.5556,2.1140
5621,1,0,0,0,0,1,1,1,1,0,5,6.2000,2.7857
5622,1,0,1,2,4,8,21,15,5,7,64,7.2188,1.7182
5623,0,1,0,0,3,4,6,5,0,0,19,6.4737,1.4643
5624,4,1,3,4,10,24,55,83,82,88,354,8.1695,1.7106
5625,0,0,2,1,2,1,2,1,0,0,9,5.3333,1.6997
5626,0,0,0,1,0,3,0,1,0,1,6,6.6667,1.8856
5627,0,0,0,1,0,1,2,2,1,0,7,7.0000,1.5119
5628,1,0,1,1,4,0,3,1,0,0,11,5.1818,1.9455
5629,0,0,0,1,1,3,2,0,0,1,8,6.3750,1.6536
5630,0,0,0,0,1,2,6,3,3,2,17,7.6471,1.3695
5631,0,1,0,0,3,5,7,5,2,1,24,6.8333,1.6245
5632,1,1,0,0,1,2,1,1,0,1,8,5.6250,2.7811
5633,0,0,0,0,2,2,1,0,1,1,7,6.8571,1.8070
5634,0,0,0,1,4,4,1,0,1,0,11,5.8182,1.2662
5635,0,0,1,0,2,3,1,0,0,0,7,5.4286,1.1780
5636,0,1,0,0,1,1,1,1,0,0,5,5.6000,2.0591
5637,0,0,0,0,0,2,0,1,0,0,3,6.6667,0.9428
5638,0,0,2,1,0,2,3,0,1,0,9,5.7778,1.9309
5639,0,0,1,1,1,3,2,1,0,0,9,5.7778,1.4741
5640,1,0,1,1,4,1,1,1,0,0,10,4.9000,1.8682
5641,0,0,1,2,0,6,0,0,0,0,9,5.2222,1.1331
5642,0,0,2,1,1,1,2,0,0,0,7,5.0000,1.6036
5643,0,0,1,1,3,5,4,3,0,0,17,6.1176,1.3669
5644,0,0,2,0,0,1,0,0,0,0,3,4.0000,1.4142
5645,0,1,1,0,4,0,2,1,1,1,11,6.0000,2.3355
5646,0,0,0,1,2,1,0,0,0,0,4,5.0000,0.7071
5647,0,0,1,1,0,3,0,0,0,0,5,5.0000,1.2649
5648,1,0,0,0,0,0,2,1,1,2,7,7.4286,2.8714
5649,3,9,4,10,9,9,3,3,7,4,61,5.2459,2.5967
5650,0,1,1,1,7,7,6,1,5,2,31,6.4839,1.9323
5651,0,0,0,1,1,0,3,1,0,0,6,6.3333,1.3744
